id,case_number,category_id,location_id,occurred_at,reported_at,description,mo_tags,status,priority,progress,assigned_officer_id,dataset_provenance,source_import_job_id,source_file,source_row_ref
66b38605-332c-54db-8acf-2f59738f67fb,FIR-000072,6f1a260e-9e74-522a-9b54-618e5b8bc3f7,1c1a3622-4200-51fd-9436-09139711f36c,2025-07-11 13:52:50,2025-07-13 20:52:50,road,,under_investigation,critical,10,296ec2cc-041b-5b1f-9ad2-8e91f152e98a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000072
8a110c1b-f13f-51d8-83b8-2046ae45aff0,FIR-000073,d1ff6261-7d85-530a-ad1a-e128f29a246d,fdf3dd2b-38ed-5b2b-887a-c68543fe606e,2023-08-03 19:39:55,2023-08-05 15:39:55,industrial,,charge_sheeted,critical,10,63022a8f-0913-57ca-8794-4a9b483352f4,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000073
3e0089e5-cd0c-5555-a435-9cc224c45132,FIR-000074,d1ff6261-7d85-530a-ad1a-e128f29a246d,dbaff312-ff7a-5f51-a051-eed45f18bcb5,2020-05-08 17:38:54,2020-05-11 11:38:54,market,,under_investigation,critical,10,0e3c7c67-55fc-52fb-b36e-cf629564c6af,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000074
3fbe03c4-9c7b-546e-bf6c-bba39a28178e,FIR-000075,5200a01e-962e-5152-aa13-ca02120c89b0,cf79aa3d-3b13-5a85-be87-c098ed34d4c1,2021-07-21 13:03:13,2021-07-23 15:03:13,market,,active,high,10,6f37bb4c-e35d-5341-b44f-e1a280abb040,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000075
29216db5-e017-5725-9670-a5d8cbc1614f,FIR-000076,0a703e64-9c84-52fd-8250-b4f055cbf550,789aa9f4-be3e-50a1-9297-45c55d36fe8a,2022-11-02 01:43:50,2022-11-03 10:43:50,industrial,,active,medium,10,7aae883d-074b-5639-9fc3-fdb0e9db4b13,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000076
563aa4fa-764d-5b62-a4c4-7b48a70d1ee3,FIR-000077,7bfb7da9-145a-54c8-a3c9-1ea24d942642,47af7827-34bb-502e-ad0d-35e345685773,2021-07-30 17:48:27,2021-08-02 23:48:27,public_place,,closed,high,10,f6fb9f6d-1135-5250-855e-3c70b5362f74,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000077
a29c9a90-1d17-5090-bbd2-30ed9885a3cb,FIR-000078,0a703e64-9c84-52fd-8250-b4f055cbf550,a7f639a2-f233-52a9-8dd9-c95f25dcac66,2025-08-18 08:10:54,2025-08-21 19:10:54,public_place,,under_investigation,critical,10,5921d2af-bec3-5340-ab81-c3ecd3da6d06,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000078
9a8fafe1-9581-5f46-9c05-78945371b406,FIR-000079,c489f8a3-cf09-50b7-b829-31acf5caac83,4d7c48e7-8a15-5f29-b656-958bb9bbf8b7,2025-02-08 11:55:27,2025-02-10 14:55:27,commercial,,active,medium,10,be8a6bd6-a784-5a6d-b0d3-668b12f4421b,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000079
67f62c04-bba7-5727-9516-ac9db75a3446,FIR-000080,4c064a3d-3659-5313-97a3-839964facc4b,6e2c1436-6136-5d05-b664-09fb27ad5977,2022-11-30 02:57:10,2022-12-02 15:57:10,public_place,,under_investigation,medium,10,17bacd23-7f2a-578d-bdf1-a2ee77a81a6c,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000080
3c3896d3-7a6d-5ab6-8274-b20643fdd89b,FIR-000081,6f1a260e-9e74-522a-9b54-618e5b8bc3f7,ff4c6f83-e7b4-5b56-a09e-7337ef41117c,2023-11-11 18:46:33,2023-11-14 12:46:33,public_place,,charge_sheeted,low,10,4136ad35-f729-5ee3-b899-1ee2f89d1f99,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000081
ad9c0d93-d8c7-548d-a036-ce989348325d,FIR-000082,c489f8a3-cf09-50b7-b829-31acf5caac83,cccb75a5-04fb-53f3-8a65-1379728a9da0,2021-08-23 12:31:10,2021-08-26 07:31:10,educational,,active,high,10,bc100772-3ce4-5244-8ae5-23e0a594da67,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000082
2ec1761f-7a4a-51ae-b408-e4edd957a940,FIR-000083,7bfb7da9-145a-54c8-a3c9-1ea24d942642,34dbbf30-e7d3-5796-8212-e4f14f1ad870,2020-09-19 18:02:34,2020-09-24 09:02:34,educational,,under_investigation,medium,10,80380f45-affa-58a0-bf7b-eed4429b7a75,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000083
fec5509e-162a-5c15-b1ca-77abe6e4aaf2,FIR-000084,4c064a3d-3659-5313-97a3-839964facc4b,40c3ecfe-a6c0-5091-98dc-419bb7370b67,2023-11-24 07:20:13,2023-11-26 08:20:13,residential,,active,medium,10,dc87b54a-48c8-54af-a72b-40150740b566,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000084
0ae02269-ee14-592f-b7ec-019d7b18c40a,FIR-000085,680ff990-18de-5a22-929e-c42f1f792191,9b2b0f3b-8088-5235-b657-592f240ffc50,2024-10-11 19:02:41,2024-10-13 18:02:41,market,,active,low,10,3acbf10b-33c7-5baf-becf-01fbb23ebde6,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000085
d7e4e504-460c-5004-93f6-34b55b4049f6,FIR-000086,66b5d927-1599-5f80-af6a-acfab4cc9999,64856d62-e3a0-511d-affc-3f762b7e989a,2023-04-13 03:23:02,2023-04-14 00:23:02,road,,closed,critical,10,ad0f10cf-4ca5-593d-bcc6-e9db7d4b1906,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000086
dda3d536-f8b4-52a0-acd3-f376d176c0cc,FIR-000087,e7ab58f1-eb9e-54d4-b6f5-a868b082d606,1be7f6d5-0cbe-5f0e-9bf0-cfcdc583bc26,2023-09-18 05:36:36,2023-09-20 09:36:36,educational,,closed,high,10,96294bfb-948d-5d5d-a933-02a521f16bb8,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000087
f08138d8-0631-5432-93c6-368fcb77a991,FIR-000088,e7ab58f1-eb9e-54d4-b6f5-a868b082d606,f7af0adf-f047-50c6-8c08-55f58c10706d,2024-04-28 10:24:20,2024-04-30 22:24:20,road,,under_investigation,high,10,1e833823-f643-5a7d-a566-9f293593e53c,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000088
7def22cb-a4b7-5d32-b4ee-942006997b75,FIR-000089,680ff990-18de-5a22-929e-c42f1f792191,61b6f554-e27a-5251-b392-da8142a78a73,2021-05-03 16:37:07,2021-05-06 02:37:07,educational,,closed,high,10,a3413d35-a050-5ce2-b38e-9d6ca47048b0,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000089
75237149-91c2-5d74-8001-4d9da069d66c,FIR-000090,4c064a3d-3659-5313-97a3-839964facc4b,653e4a5a-79fb-5f94-8331-c52523b60c48,2021-10-13 13:21:23,2021-10-16 02:21:23,commercial,,closed,high,10,27b787d4-a88a-52b9-86e6-10efde505f84,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000090
e2304380-ed17-5ee8-a3ae-7c3a42035028,FIR-000091,6d0a1a6b-2c3b-5f4b-9ef8-f7110cb5ea42,2870da61-7147-5a84-8abf-4ebe9ce6a18c,2021-02-18 00:00:14,2021-02-20 11:00:14,industrial,,active,low,10,a7b17f70-c697-5f48-a020-014bcbf04651,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000091
7e83302d-51a7-5ca3-ab20-5b88da5d9ae5,FIR-000092,7bfb7da9-145a-54c8-a3c9-1ea24d942642,4b6715ef-1daa-5628-a962-a8937903ca04,2023-05-26 05:02:50,2023-05-29 17:02:50,market,,closed,low,10,53347fa5-7efa-56b5-a666-a2b9aca679aa,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000092
4ffae699-6202-5507-93ad-91b23f25f441,FIR-000093,5200a01e-962e-5152-aa13-ca02120c89b0,8119bcab-05ce-5c12-9b1c-025f256b6d27,2025-01-12 16:12:19,2025-01-16 01:12:19,commercial,,active,low,10,2279fd8a-1191-5234-b100-a2051acdd02e,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000093
5781b3ac-74d5-5e33-b9e9-f56a1b171905,FIR-000094,40ffc641-ab7d-574e-a5cf-8d4d7b6fef6a,6fedcc6f-d254-59d8-b391-547c4a9cc283,2024-11-03 01:42:17,2024-11-03 14:42:17,public_place,,closed,low,10,32f19c42-c33a-52ed-ab18-16b85c199767,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000094
f5a4e9cb-dfba-5609-bf1c-cefbd90035ea,FIR-000095,e7ab58f1-eb9e-54d4-b6f5-a868b082d606,ed5eaa41-3590-5420-81f4-5a5284515b77,2020-11-14 11:24:01,2020-11-15 18:24:01,educational,,closed,medium,10,f2ac9f63-9320-5cdc-861f-4482b3a23ea3,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000095
282a0aa2-2237-56c5-a9ff-b8b220f5669d,FIR-000096,ae832049-751c-5cd2-83b7-c7e1f682b0fa,30cf1183-18f3-5e88-b2d5-f3297f510e72,2025-08-26 07:17:30,2025-08-27 17:17:30,industrial,,under_investigation,critical,10,891eb1bd-c0d8-53a6-a01b-cb96c9522d04,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000096
738ed85f-a72c-5e10-a263-00aa12b60cf5,FIR-000097,40ffc641-ab7d-574e-a5cf-8d4d7b6fef6a,11b7d4b3-1ae4-5a34-b557-a89224ca1ffe,2022-06-26 21:11:32,2022-06-28 22:11:32,educational,,under_investigation,high,10,c2e67747-297c-5c33-9ca3-31b1fda7e7bc,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000097
a0fea746-541e-54eb-9f6d-c93887b83890,FIR-000098,6d0a1a6b-2c3b-5f4b-9ef8-f7110cb5ea42,5aed01ee-b5e3-52a9-b5fb-2087b07b1df8,2023-06-06 09:00:06,2023-06-08 01:00:06,market,,active,low,10,35bfdfbd-3252-58cc-9d7f-4245d1a7034f,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000098
97b5da16-cc2d-5af6-a25e-6e8b247439cd,FIR-000099,52a7cb16-d60c-5420-9152-830f548d3b25,a11bb7d4-b937-5962-949e-1dff0896bf18,2022-07-01 19:18:58,2022-07-02 09:18:58,market,,active,medium,10,9b24f7d1-f4a9-568b-b694-7718bacc032f,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000099
cbec9eef-025a-51a8-a1a2-f98306b698fb,FIR-000100,e7ab58f1-eb9e-54d4-b6f5-a868b082d606,884b9568-f8c1-5f96-bcba-2fdc238fded5,2021-01-11 21:37:49,2021-01-16 06:37:49,market,,closed,medium,10,222e3e53-95b0-535e-8b51-820ec03c2f6c,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000100
696c5c53-8ce9-5590-b6d3-f33d1ca9b1ba,FIR-000101,680ff990-18de-5a22-929e-c42f1f792191,889cca2d-2c76-50e9-a824-62d3ffbb5bb3,2022-10-24 04:48:28,2022-10-28 22:48:28,public_place,,closed,medium,10,8c1c445d-a6ea-52c9-96c7-d6e90d6f9c7a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000101
637136a7-fc6f-5596-827c-241b95dcde0b,FIR-000102,d1ff6261-7d85-530a-ad1a-e128f29a246d,c23abf6c-b782-5805-93e7-1d849372e4b0,2022-08-03 08:46:46,2022-08-07 18:46:46,market,,charge_sheeted,medium,10,7c158cdd-833d-54ac-be5e-4bfe018afac1,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000102
5c2e64a0-6b02-5031-b2a9-bc70b032e84f,FIR-000103,680ff990-18de-5a22-929e-c42f1f792191,1df7581d-581d-5f23-b99b-4f5d4dd9692b,2025-12-30 08:19:12,2025-12-31 00:19:12,road,,active,medium,10,18b7d6d9-b774-5f52-b42d-b1c3da8a09c1,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000103
7402cc7b-8a80-5f2d-b7ca-3bd936e88f9e,FIR-000104,d1ff6261-7d85-530a-ad1a-e128f29a246d,036f50f3-d98b-5ee7-a244-c28dcda1aff8,2023-04-10 19:10:51,2023-04-12 18:10:51,educational,,closed,low,10,e1dc8d4e-61f8-5e97-99cc-26cc92895d56,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000104
d51d8798-bae9-5cfc-a11f-68f1260a70b9,FIR-000105,bf95579d-ed34-599b-9078-dd66f7b845d9,7d7ff198-7ef7-50c7-af99-41bf7d834c33,2021-01-19 20:09:15,2021-01-22 18:09:15,public_place,,under_investigation,high,10,86f92278-6a71-542c-90df-55a04069960b,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000105
b3393d8e-1cdc-5180-b0b7-9e5af65073e3,FIR-000106,4c064a3d-3659-5313-97a3-839964facc4b,f603ef9e-7075-59bc-bb83-9cd60fb1cdeb,2020-03-29 07:47:27,2020-04-01 15:47:27,market,,under_investigation,medium,10,ac2d94fa-446d-58b5-8634-e011100ac06d,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000106
dd1a293e-82d8-5000-b731-6ea64f0d28f6,FIR-000107,8c54c879-dc5c-52ed-a1a2-7e1fe3d6c929,db1d30bc-12b8-5cfd-aa11-081913772730,2023-12-03 22:04:08,2023-12-08 08:04:08,public_place,,active,critical,10,be269bb0-3c0e-5d72-9a22-9f235710e3c6,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000107
766b935c-492b-54b5-94f0-99fea3d12cd0,FIR-000108,4c064a3d-3659-5313-97a3-839964facc4b,1d0b9e28-6e10-585e-adff-c7ed22a39575,2025-03-22 11:39:35,2025-03-26 00:39:35,educational,,under_investigation,medium,10,ef9d86ae-b0c8-5e58-9322-03f73c9e41c2,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000108
e0ba6c63-514c-5341-ba85-455f56c65740,FIR-000109,5200a01e-962e-5152-aa13-ca02120c89b0,40f5c4bb-2933-5de0-b695-fa6530cc5857,2021-09-15 23:48:37,2021-09-18 14:48:37,residential,,active,low,10,43c5f18f-f226-5c85-8c9b-1ecb2c9025bf,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000109
1cf9ceae-d7f1-56ee-bf0a-677bfe43a87a,FIR-000110,e7ab58f1-eb9e-54d4-b6f5-a868b082d606,6a1eb7c7-f87b-5e8a-a409-1feda1d83585,2022-08-09 10:22:27,2022-08-14 00:22:27,public_place,,active,high,10,f42ab432-0d13-5764-bed8-679b1c75bcdc,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000110
f4cf7b60-df94-5ae3-a4eb-fd9db43490b3,FIR-000111,e91e489e-1599-564e-b40b-3b4cae6607b0,695459f5-1b69-5fa0-8771-8ada2b7f08e0,2023-06-23 01:56:36,2023-06-25 22:56:36,industrial,,closed,medium,10,69c1e4b2-f8dc-58e4-b0bf-f179030c665a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000111
3143e711-4811-5b71-984c-935973b7c549,FIR-000112,c7708232-fa63-52e3-a2eb-22247f0994f0,0824a451-2f05-5b36-a848-3bf0d25dee4c,2025-08-14 01:33:02,2025-08-18 00:33:02,commercial,,active,high,10,6bbd505e-0f2d-5a6f-bbcc-bbfde31b3a84,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000112
b1d55265-1c45-581e-aabf-458be924b9b9,FIR-000113,4c064a3d-3659-5313-97a3-839964facc4b,c6fff95d-6a1a-5f84-90e1-1e06295c6cd3,2020-02-04 12:41:59,2020-02-05 19:41:59,commercial,,under_investigation,high,10,dfb1d7a5-e49a-5a57-b4ce-89d9cda1d20b,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000113
3d002ce7-1ec5-542c-9976-9c2a402c6426,FIR-000114,c489f8a3-cf09-50b7-b829-31acf5caac83,c194687c-ef1c-5ed6-95c0-ae8522abd75a,2020-12-01 00:23:27,2020-12-01 01:23:27,market,,under_investigation,high,10,57628818-8292-5bcf-8ecd-a4da1ac94fa6,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000114
ab721499-f5f4-548d-b69e-12ba5140dddb,FIR-000115,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,219ba23a-c254-5522-b98f-eded82685afc,2024-11-27 19:40:05,2024-11-30 22:40:05,public_place,,under_investigation,medium,10,05a0fe5d-03ba-540a-b4b1-2eb7d0201752,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000115
b21ad13e-0902-52a5-82ca-ca592a83cdab,FIR-000116,e7ab58f1-eb9e-54d4-b6f5-a868b082d606,19f99c1a-75d3-5ef1-815b-8ecc5cfa4492,2020-01-08 08:30:31,2020-01-11 06:30:31,industrial,,closed,low,10,ef66a7ef-8062-55e6-b5a1-9c9a16a9284f,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000116
c3db7ecb-6f5a-5cf6-8896-0731a3cf12ec,FIR-000117,43bb6a73-f6be-56a3-9399-20c4ee7d2751,67ccdd53-216b-5fd9-93f4-d36a8ff963bd,2024-11-15 23:08:11,2024-11-17 02:08:11,residential,,closed,critical,10,60bc1424-6428-5657-8206-a11c07c7609c,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000117
3bafbba6-27c2-5412-988e-f3095a6e5587,FIR-000118,bf95579d-ed34-599b-9078-dd66f7b845d9,f528dda7-a721-520a-81f0-3e4fee6e6f41,2023-02-24 09:48:22,2023-02-28 00:48:22,commercial,,closed,medium,10,4460eb2d-02f6-51a8-9a23-788c5797680d,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000118
beb5c905-149d-59b3-b03a-7a998867366e,FIR-000119,d1ff6261-7d85-530a-ad1a-e128f29a246d,5f65ed9a-4abe-5000-94a6-b4617a240e85,2023-04-23 08:48:20,2023-04-26 11:48:20,educational,,compounded,medium,10,ad3b29f6-9cb3-5f1f-8a23-ea82868d52ff,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000119
b71e25d9-5115-5b34-be41-b2616b0759cb,FIR-000120,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,3d1fad3a-6e99-519e-9603-f109bc030896,2020-11-17 11:14:46,2020-11-17 23:14:46,industrial,,closed,high,10,2bb32679-b936-5763-b033-641d6d4a9faf,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000120
84cf1e7f-398e-5750-b1e5-6ac179265da2,FIR-000121,66b5d927-1599-5f80-af6a-acfab4cc9999,ccc91888-5dcf-5f7d-a06b-32e3856cd79d,2025-11-03 07:02:25,2025-11-07 08:02:25,industrial,,under_investigation,high,10,37f61fae-661b-5100-8a07-d35963437c42,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000121
6797745c-5381-554c-a920-6c85967c6295,FIR-000122,40ffc641-ab7d-574e-a5cf-8d4d7b6fef6a,237bd2aa-8705-5364-bb12-7d954f3edca3,2024-02-06 10:05:23,2024-02-07 07:05:23,residential,,closed,low,10,01c930f9-a6bd-5950-9731-4f66ede4a796,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000122
da6c0155-3069-5fdd-b754-dc564a3e0965,FIR-000123,52a7cb16-d60c-5420-9152-830f548d3b25,4c9fcc6b-3443-5bde-891c-d61f8f689efc,2025-09-11 23:51:18,2025-09-14 07:51:18,residential,,under_investigation,high,10,c1ad4d59-0d30-597b-b2a3-6f747a6b0fb7,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000123
76ec849f-3bdf-547f-90eb-ac58f3179a71,FIR-000124,52a7cb16-d60c-5420-9152-830f548d3b25,1dceded2-5541-5dff-b018-331ce12adef9,2025-06-22 22:34:15,2025-06-25 17:34:15,residential,,active,medium,10,662131e1-c3d5-538f-bea0-14bd49a34771,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000124
c6ab9c60-bf6a-5285-8a86-0ba062400b4b,FIR-000125,43bb6a73-f6be-56a3-9399-20c4ee7d2751,36cc290a-2ddc-5c3b-ad1e-1e2c56ed9d87,2025-04-08 13:03:23,2025-04-11 08:03:23,road,,active,medium,10,e2efead1-4962-5672-b962-2e92d029728a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000125
b044950f-7055-5e90-9689-d81b6bcaf9d9,FIR-000126,d1ff6261-7d85-530a-ad1a-e128f29a246d,9cfb4233-73ba-50b3-9181-d3e5b7c34c27,2020-03-22 09:17:52,2020-03-25 00:17:52,industrial,,active,high,10,502c33d9-6dcb-5f37-90b0-dab6e6c6f0f1,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000126
0db49525-58ba-5179-baf6-717386aee939,FIR-000127,d1ff6261-7d85-530a-ad1a-e128f29a246d,3295f305-fe60-5d7f-8278-38611fbb5a0a,2024-09-17 11:29:12,2024-09-18 17:29:12,public_place,,closed,low,10,cb1fc523-f726-5db6-a983-3f6cbee00765,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000127
53a149e7-0391-5eea-bcfc-9816c6ec85fe,FIR-000128,6f1a260e-9e74-522a-9b54-618e5b8bc3f7,13002248-5305-5242-9cae-b627531aadf7,2022-02-14 20:46:57,2022-02-18 00:46:57,commercial,,under_investigation,critical,10,6b3ee786-e670-58bd-bae8-c103adac16f3,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000128
cdd5b09e-f77b-574d-9fca-7bca575b5e6d,FIR-000129,0a703e64-9c84-52fd-8250-b4f055cbf550,a9b44b56-c7b8-5a60-ae31-c70f41e169f9,2021-08-10 20:31:06,2021-08-11 22:31:06,industrial,,active,high,10,63fccf6b-85d1-5c31-9552-a235a29fe05f,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000129
b4abcf0b-1d2f-5feb-869c-b66d3fd3b791,FIR-000130,8c54c879-dc5c-52ed-a1a2-7e1fe3d6c929,36516515-2aa7-5bc5-adc3-ba0f50c8b7c2,2023-06-27 01:35:11,2023-06-29 10:35:11,commercial,,under_investigation,critical,10,05ce1229-2d25-5c67-8c8a-cfdc36910fd6,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000130
367ee096-a2f6-5fea-8949-4f6d96ba4e5a,FIR-000131,680ff990-18de-5a22-929e-c42f1f792191,f9d6704d-a796-5b8e-99e8-efc353b05f05,2021-10-21 18:29:10,2021-10-23 01:29:10,industrial,,under_investigation,critical,10,fd2b3232-6483-5d56-96ee-000359d19d50,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000131
04e6ca53-55fe-5009-a53f-da81891a67b7,FIR-000132,bf95579d-ed34-599b-9078-dd66f7b845d9,a54f1ba3-9dd0-53a1-88a3-79e5ac8a1cfa,2025-05-16 01:31:14,2025-05-19 14:31:14,commercial,,closed,critical,10,a233ffb2-5acd-587b-96a8-47e72378543f,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000132
19992576-73da-5077-948b-177bdec23410,FIR-000133,bf95579d-ed34-599b-9078-dd66f7b845d9,ec2adcc5-b367-5246-b888-cac0cc20fde7,2021-11-05 09:17:32,2021-11-09 04:17:32,educational,,under_investigation,low,10,a3b59efe-0b22-5539-9f7c-0a73259282e5,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000133
47be07b2-1de4-5a58-ad51-bcc3f48d15b6,FIR-000134,c489f8a3-cf09-50b7-b829-31acf5caac83,9fa4df68-d781-5ce9-8832-a79060a53065,2022-01-11 00:54:45,2022-01-13 15:54:45,residential,,under_investigation,low,10,7ac22a3d-c6ff-505f-bf9a-636587e5289f,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000134
98611ba6-006a-5dcf-85e0-4dd53342f84a,FIR-000135,52a7cb16-d60c-5420-9152-830f548d3b25,aff942e2-ad17-5631-8161-903f45ca142d,2025-10-18 04:09:45,2025-10-21 00:09:45,road,,active,medium,10,9c77c780-08b3-52be-af99-cab3e80dcf8a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000135
ff64a7c6-e330-5e1f-8d34-be1ba5ea2557,FIR-000136,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,c199e942-ffd3-50ba-87ea-e0332f34d3f3,2023-07-14 11:00:54,2023-07-16 23:00:54,industrial,,closed,high,10,11c4040b-6dfd-555b-981a-14f8159a2b3a,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000136
5d81f26a-86cc-557f-b6aa-1b7cfc1e8149,FIR-000137,66b5d927-1599-5f80-af6a-acfab4cc9999,2a315d4d-821a-5fdb-a360-b5c4aa538d65,2020-02-07 17:25:45,2020-02-11 01:25:45,industrial,,closed,high,10,7ec38036-4cfc-54dc-a6b1-31b443f6710e,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000137
1555ee64-f975-505b-951a-3b178afcc87e,FIR-000138,498fadb0-0116-5ce0-89e3-6575adab6b74,9721d8e7-c338-5414-8c91-3d963cc76690,2022-12-18 19:14:33,2022-12-20 05:14:33,residential,,closed,high,10,a095d582-0bdc-5c13-ba84-4f5cd35e7ad6,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000138
e66d826f-2580-580b-af58-89c10f0eb0bc,FIR-000139,761f1a80-34f0-5b83-bdb4-f4fdb8fb96be,6bdf0ef5-c922-5ad5-a42e-fe4d590e9ce6,2024-05-09 02:49:09,2024-05-12 00:49:09,market,,under_investigation,critical,10,e487ce23-34b1-52ae-872c-64a60686deb3,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000139
61825051-81d4-56d7-8083-f256bbf1a19d,FIR-000140,d72ad8a6-daee-5933-b919-2695688be2df,86745a34-875e-5a1c-8704-466e725b8f77,2024-05-07 14:08:12,2024-05-08 13:08:12,commercial,,active,low,10,c2d92c99-a393-5d89-8a4e-9508d607e2ec,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000140
cbe1e634-fd4d-54d7-a1ed-76d37428564a,FIR-000141,c7708232-fa63-52e3-a2eb-22247f0994f0,0afc48ae-d645-5fce-b4d2-703ab2143bf0,2025-09-03 10:16:03,2025-09-06 11:16:03,residential,,under_investigation,high,10,c19e7281-c1ec-540b-8d41-83dc04678703,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000141
bef52fe4-5b01-57fd-9d09-6f5ebf966961,FIR-000142,680ff990-18de-5a22-929e-c42f1f792191,af9fd24c-ba57-5c8e-b3bf-003010b1f714,2020-11-09 06:35:00,2020-11-11 15:35:00,industrial,,compounded,low,10,1075f754-a929-53e3-9b9a-677a8d082e87,imported,12fe593e-e883-5cac-9710-f2ba74198299,15_case.csv,CASE-000142
